2014/2/1
1 -> 8298 | media : 4.775729
7 -> 846 | media : 3.093381
8 -> 708 | media : 3.303672
9 -> 596 | media : 1.998322
10 -> 439 | media : 2.200456
11 -> 252 | media : 1.797619
12 -> 167 | media : 3.197605
13 -> 184 | media : 2.081522
14 -> 165 | media : 2.181818
15 -> 118 | media : 2.500000
16 -> 110 | media : 1.572727
17 -> 115 | media : 1.773913
18 -> 85 | media : 1.988235
19 -> 61 | media : 0.901639
20 -> 39 | media : 1.487179
21 -> 38 | media : 0.710526
22 -> 19 | media : 0.526316
23 -> 12 | media : 2.083333
24 -> 10 | media : 0.800000
25 -> 4 | media : 0.500000
26 -> 2 | media : 1.000000
27 -> 4 | media : 0.500000
28 -> 1 | media : 1.000000
29 -> 2 | media : 0.500000
30 -> 3 | media : 0.000000
31 -> 2 | media : 0.500000
32 -> 8 | media : 0.750000
33 -> 9 | media : 0.333333
34 -> 12 | media : 1.083333
35 -> 14 | media : 0.428571
36 -> 8 | media : 0.875000
37 -> 11 | media : 0.545455
38 -> 8 | media : 0.500000
39 -> 6 | media : 0.166667
40 -> 9 | media : 0.555556
41 -> 7 | media : 1.000000
42 -> 2 | media : 1.000000
43 -> 1 | media : 2.000000
44 -> 2 | media : 3.000000
45 -> 6 | media : 0.500000
46 -> 3 | media : 0.333333
47 -> 4 | media : 0.750000
48 -> 5 | media : 0.000000
49 -> 3 | media : 0.333333
50 -> 9 | media : 0.666667
51 -> 16 | media : 0.500000
52 -> 27 | media : 0.481481
53 -> 22 | media : 0.500000
54 -> 39 | media : 0.461538
55 -> 53 | media : 0.415094
56 -> 66 | media : 0.409091
57 -> 84 | media : 0.452381
58 -> 92 | media : 0.293478
59 -> 101 | media : 0.356436
60 -> 113 | media : 0.309735
61 -> 119 | media : 0.327731
62 -> 123 | media : 0.308943
63 -> 132 | media : 0.265152
64 -> 159 | media : 0.289308
65 -> 151 | media : 0.251656
66 -> 184 | media : 0.260870
67 -> 200 | media : 0.280000
68 -> 175 | media : 0.222857
69 -> 184 | media : 0.271739
70 -> 153 | media : 0.196078
71 -> 187 | media : 0.245989
72 -> 207 | media : 0.227053
73 -> 163 | media : 0.220859
74 -> 172 | media : 0.273256
75 -> 150 | media : 0.273333
76 -> 150 | media : 0.220000
77 -> 150 | media : 0.200000
78 -> 143 | media : 0.223776
79 -> 131 | media : 0.229008
80 -> 126 | media : 0.190476
81 -> 138 | media : 0.239130
82 -> 135 | media : 0.200000
83 -> 125 | media : 0.192000
84 -> 137 | media : 0.189781
85 -> 134 | media : 0.208955
86 -> 100 | media : 0.180000
87 -> 109 | media : 0.155963
88 -> 92 | media : 0.184783
89 -> 79 | media : 0.177215
90 -> 66 | media : 0.181818
91 -> 46 | media : 0.195652
92 -> 55 | media : 0.218182
93 -> 38 | media : 0.342105
94 -> 43 | media : 0.139535
95 -> 42 | media : 0.261905
96 -> 46 | media : 0.152174
97 -> 50 | media : 0.340000
98 -> 39 | media : 0.205128
99 -> 36 | media : 0.166667
100 -> 32 | media : 0.187500
101 -> 16 | media : 0.312500
102 -> 17 | media : 0.294118
103 -> 21 | media : 0.095238
104 -> 17 | media : 0.176471
105 -> 9 | media : 0.444444
106 -> 7 | media : 0.142857
107 -> 7 | media : 0.428571
108 -> 6 | media : 0.166667
110 -> 1 | media : 1.000000
111 -> 1 | media : 1.000000
2014/2/24
1 -> 10260 | media : 2.316764
2 -> 6772 | media : 7.621087
3 -> 4055 | media : 4.063625
4 -> 2542 | media : 3.480724
5 -> 1703 | media : 2.219025
6 -> 1211 | media : 3.230388
7 -> 920 | media : 1.777174
8 -> 721 | media : 2.560333
9 -> 551 | media : 2.656987
10 -> 454 | media : 1.149780
11 -> 375 | media : 1.274667
12 -> 335 | media : 2.059701
13 -> 310 | media : 1.403226
14 -> 252 | media : 1.126984
15 -> 215 | media : 1.009302
16 -> 157 | media : 1.324841
17 -> 128 | media : 1.101562
18 -> 117 | media : 2.247863
19 -> 107 | media : 1.289720
20 -> 69 | media : 2.289855
21 -> 78 | media : 1.166667
22 -> 72 | media : 1.625000
23 -> 73 | media : 1.342466
24 -> 57 | media : 1.210526
25 -> 39 | media : 1.230769
26 -> 27 | media : 1.037037
27 -> 23 | media : 1.086957
28 -> 13 | media : 0.923077
29 -> 13 | media : 0.000000
30 -> 10 | media : 0.200000
31 -> 13 | media : 0.153846
32 -> 16 | media : 0.375000
33 -> 15 | media : 0.000000
34 -> 27 | media : 0.296296
35 -> 23 | media : 0.217391
36 -> 17 | media : 0.058824
37 -> 14 | media : 0.071429
38 -> 9 | media : 0.333333
39 -> 10 | media : 0.200000
40 -> 13 | media : 0.538462
41 -> 25 | media : 0.160000
42 -> 31 | media : 0.258065
43 -> 40 | media : 0.400000
44 -> 30 | media : 0.433333
45 -> 36 | media : 0.722222
46 -> 48 | media : 0.520833
47 -> 51 | media : 0.392157
48 -> 41 | media : 0.512195
49 -> 42 | media : 0.547619
50 -> 37 | media : 0.351351
51 -> 38 | media : 0.684211
52 -> 54 | media : 0.648148
53 -> 46 | media : 0.478261
54 -> 38 | media : 0.368421
55 -> 60 | media : 0.333333
56 -> 45 | media : 0.511111
57 -> 69 | media : 0.275362
58 -> 73 | media : 0.301370
59 -> 66 | media : 0.212121
60 -> 81 | media : 0.345679
61 -> 108 | media : 0.444444
62 -> 102 | media : 0.274510
63 -> 99 | media : 0.303030
64 -> 94 | media : 0.244681
65 -> 107 | media : 0.177570
66 -> 131 | media : 0.236641
67 -> 144 | media : 0.215278
68 -> 173 | media : 0.179191
69 -> 156 | media : 0.179487
70 -> 163 | media : 0.092025
71 -> 152 | media : 0.177632
72 -> 150 | media : 0.193333
73 -> 149 | media : 0.228188
74 -> 146 | media : 0.178082
75 -> 143 | media : 0.223776
76 -> 141 | media : 0.234043
77 -> 136 | media : 0.161765
78 -> 151 | media : 0.225166
79 -> 147 | media : 0.210884
80 -> 135 | media : 0.222222
81 -> 140 | media : 0.200000
82 -> 159 | media : 0.201258
83 -> 135 | media : 0.200000
84 -> 133 | media : 0.195489
85 -> 140 | media : 0.228571
86 -> 131 | media : 0.206107
87 -> 124 | media : 0.169355
88 -> 146 | media : 0.191781
89 -> 141 | media : 0.120567
90 -> 119 | media : 0.109244
91 -> 113 | media : 0.150442
92 -> 102 | media : 0.156863
93 -> 96 | media : 0.177083
94 -> 109 | media : 0.220183
95 -> 104 | media : 0.182692
96 -> 81 | media : 0.160494
97 -> 86 | media : 0.116279
98 -> 70 | media : 0.142857
99 -> 76 | media : 0.118421
100 -> 62 | media : 0.129032
101 -> 56 | media : 0.196429
102 -> 45 | media : 0.222222
103 -> 50 | media : 0.040000
104 -> 46 | media : 0.217391
105 -> 25 | media : 0.080000
106 -> 23 | media : 0.043478
107 -> 15 | media : 0.200000
108 -> 11 | media : 0.000000
109 -> 14 | media : 0.357143
110 -> 10 | media : 0.200000
111 -> 6 | media : 0.000000
112 -> 6 | media : 0.000000
113 -> 3 | media : 0.000000
114 -> 1 | media : 0.000000
115 -> 3 | media : 0.000000
116 -> 3 | media : 0.333333
117 -> 1 | media : 0.000000
119 -> 2 | media : 0.000000
120 -> 1 | media : 0.000000
121 -> 1 | media : 0.000000
127 -> 1 | media : 1.000000
128 -> 1 | media : 0.000000
129 -> 2 | media : 0.000000
130 -> 1 | media : 0.000000
2014/2/25
1 -> 10346 | media : 1.942103
2 -> 6679 | media : 7.188950
3 -> 3984 | media : 4.098143
4 -> 2644 | media : 3.083585
5 -> 1985 | media : 2.511839
6 -> 1452 | media : 2.545455
7 -> 1140 | media : 2.491228
8 -> 942 | media : 1.986200
9 -> 690 | media : 2.063768
10 -> 503 | media : 1.252485
11 -> 438 | media : 1.410959
12 -> 364 | media : 1.315934
13 -> 317 | media : 1.555205
14 -> 287 | media : 1.104530
15 -> 226 | media : 0.995575
16 -> 194 | media : 0.556701
17 -> 168 | media : 1.220238
18 -> 181 | media : 1.574586
19 -> 186 | media : 2.962366
20 -> 167 | media : 1.556886
21 -> 130 | media : 1.169231
22 -> 103 | media : 0.912621
23 -> 107 | media : 1.028037
24 -> 87 | media : 1.103448
25 -> 97 | media : 0.958763
26 -> 97 | media : 0.731959
27 -> 62 | media : 0.435484
28 -> 66 | media : 2.151515
29 -> 59 | media : 0.305085
30 -> 45 | media : 0.622222
31 -> 37 | media : 0.432432
32 -> 34 | media : 0.294118
33 -> 25 | media : 0.240000
34 -> 24 | media : 0.541667
35 -> 33 | media : 0.242424
36 -> 27 | media : 0.148148
37 -> 18 | media : 0.500000
38 -> 21 | media : 0.523810
39 -> 35 | media : 0.228571
40 -> 27 | media : 0.333333
41 -> 39 | media : 0.461538
42 -> 28 | media : 0.142857
43 -> 28 | media : 0.250000
44 -> 39 | media : 0.128205
45 -> 39 | media : 0.179487
46 -> 36 | media : 0.222222
47 -> 42 | media : 0.190476
48 -> 48 | media : 0.125000
49 -> 43 | media : 0.232558
50 -> 52 | media : 0.153846
51 -> 75 | media : 0.160000
52 -> 62 | media : 0.209677
53 -> 65 | media : 0.184615
54 -> 91 | media : 0.142857
55 -> 113 | media : 0.185841
56 -> 127 | media : 0.228346
57 -> 129 | media : 0.193798
58 -> 108 | media : 0.138889
59 -> 113 | media : 0.230088
60 -> 139 | media : 0.122302
61 -> 141 | media : 0.219858
62 -> 164 | media : 0.158537
63 -> 163 | media : 0.177914
64 -> 192 | media : 0.197917
65 -> 184 | media : 0.190217
66 -> 199 | media : 0.130653
67 -> 205 | media : 0.175610
68 -> 187 | media : 0.208556
69 -> 184 | media : 0.173913
70 -> 182 | media : 0.131868
71 -> 170 | media : 0.117647
72 -> 185 | media : 0.194595
73 -> 193 | media : 0.134715
74 -> 170 | media : 0.164706
75 -> 154 | media : 0.149351
76 -> 166 | media : 0.204819
77 -> 128 | media : 0.125000
78 -> 139 | media : 0.172662
79 -> 114 | media : 0.175439
80 -> 123 | media : 0.162602
81 -> 126 | media : 0.230159
82 -> 127 | media : 0.173228
83 -> 108 | media : 0.111111
84 -> 118 | media : 0.169492
85 -> 112 | media : 0.133929
86 -> 88 | media : 0.147727
87 -> 86 | media : 0.151163
88 -> 77 | media : 0.116883
89 -> 72 | media : 0.097222
90 -> 71 | media : 0.197183
91 -> 69 | media : 0.101449
92 -> 54 | media : 0.222222
93 -> 43 | media : 0.139535
94 -> 38 | media : 0.131579
95 -> 44 | media : 0.090909
96 -> 34 | media : 0.117647
97 -> 27 | media : 0.111111
98 -> 16 | media : 0.250000
99 -> 21 | media : 0.238095
100 -> 16 | media : 0.000000
101 -> 18 | media : 0.000000
102 -> 17 | media : 0.352941
103 -> 21 | media : 0.095238
104 -> 13 | media : 0.153846
105 -> 14 | media : 0.071429
106 -> 6 | media : 0.000000
107 -> 7 | media : 0.000000
108 -> 7 | media : 0.285714
109 -> 3 | media : 0.000000
110 -> 1 | media : 1.000000
111 -> 2 | media : 0.000000
112 -> 2 | media : 0.500000
113 -> 1 | media : 0.000000
114 -> 1 | media : 0.000000
116 -> 1 | media : 0.000000
118 -> 2 | media : 0.000000
119 -> 1 | media : 0.000000
120 -> 1 | media : 0.000000
2014/2/26
1 -> 10584 | media : 2.268330
2 -> 7025 | media : 7.525125
3 -> 4340 | media : 4.038710
4 -> 2668 | media : 3.565217
5 -> 1732 | media : 2.349307
6 -> 1448 | media : 2.187845
7 -> 1079 | media : 2.315107
8 -> 896 | media : 1.851562
9 -> 791 | media : 1.635904
10 -> 628 | media : 1.476115
11 -> 554 | media : 1.287004
12 -> 439 | media : 0.872437
13 -> 310 | media : 1.506452
14 -> 279 | media : 1.200717
15 -> 227 | media : 2.026432
16 -> 160 | media : 1.056250
17 -> 159 | media : 1.446541
18 -> 147 | media : 1.047619
19 -> 112 | media : 1.258929
20 -> 86 | media : 0.744186
21 -> 79 | media : 0.670886
22 -> 59 | media : 1.237288
23 -> 58 | media : 0.758621
24 -> 50 | media : 1.280000
25 -> 37 | media : 1.432432
26 -> 37 | media : 1.243243
27 -> 29 | media : 0.655172
28 -> 29 | media : 1.448276
29 -> 34 | media : 1.411765
30 -> 31 | media : 0.419355
31 -> 50 | media : 0.460000
32 -> 43 | media : 0.348837
33 -> 36 | media : 0.611111
34 -> 48 | media : 0.416667
35 -> 59 | media : 0.474576
36 -> 64 | media : 0.703125
37 -> 67 | media : 0.582090
38 -> 62 | media : 0.451613
39 -> 55 | media : 0.272727
40 -> 64 | media : 0.281250
41 -> 72 | media : 0.305556
42 -> 76 | media : 0.473684
43 -> 57 | media : 0.368421
44 -> 68 | media : 0.294118
45 -> 65 | media : 0.384615
46 -> 48 | media : 0.375000
47 -> 50 | media : 0.260000
48 -> 40 | media : 0.275000
49 -> 46 | media : 0.217391
50 -> 43 | media : 0.232558
51 -> 57 | media : 0.228070
52 -> 53 | media : 0.169811
53 -> 63 | media : 0.222222
54 -> 61 | media : 0.278689
55 -> 78 | media : 0.115385
56 -> 81 | media : 0.160494
57 -> 93 | media : 0.107527
58 -> 77 | media : 0.168831
59 -> 73 | media : 0.164384
60 -> 76 | media : 0.184211
61 -> 75 | media : 0.146667
62 -> 119 | media : 0.109244
63 -> 101 | media : 0.178218
64 -> 98 | media : 0.173469
65 -> 128 | media : 0.125000
66 -> 131 | media : 0.190840
67 -> 108 | media : 0.194444
68 -> 107 | media : 0.205607
69 -> 116 | media : 0.189655
70 -> 111 | media : 0.189189
71 -> 110 | media : 0.136364
72 -> 117 | media : 0.153846
73 -> 116 | media : 0.146552
74 -> 116 | media : 0.163793
75 -> 111 | media : 0.216216
76 -> 115 | media : 0.156522
77 -> 117 | media : 0.145299
78 -> 129 | media : 0.178295
79 -> 99 | media : 0.151515
80 -> 93 | media : 0.182796
81 -> 123 | media : 0.146341
82 -> 122 | media : 0.131148
83 -> 143 | media : 0.146853
84 -> 132 | media : 0.166667
85 -> 113 | media : 0.115044
86 -> 134 | media : 0.164179
87 -> 134 | media : 0.149254
88 -> 111 | media : 0.144144
89 -> 101 | media : 0.138614
90 -> 102 | media : 0.186275
91 -> 111 | media : 0.207207
92 -> 102 | media : 0.196078
93 -> 116 | media : 0.181034
94 -> 96 | media : 0.104167
95 -> 105 | media : 0.095238
96 -> 113 | media : 0.097345
97 -> 101 | media : 0.108911
98 -> 109 | media : 0.174312
99 -> 88 | media : 0.181818
100 -> 82 | media : 0.182927
101 -> 69 | media : 0.188406
102 -> 79 | media : 0.164557
103 -> 65 | media : 0.107692
104 -> 52 | media : 0.230769
105 -> 66 | media : 0.106061
106 -> 60 | media : 0.116667
107 -> 63 | media : 0.190476
108 -> 54 | media : 0.203704
109 -> 47 | media : 0.212766
110 -> 39 | media : 0.179487
111 -> 43 | media : 0.139535
112 -> 33 | media : 0.090909
113 -> 37 | media : 0.027027
114 -> 27 | media : 0.148148
115 -> 26 | media : 0.038462
116 -> 19 | media : 0.105263
117 -> 13 | media : 0.153846
118 -> 16 | media : 0.125000
119 -> 11 | media : 0.000000
120 -> 15 | media : 0.266667
121 -> 7 | media : 0.285714
122 -> 8 | media : 0.500000
123 -> 6 | media : 0.000000
124 -> 7 | media : 0.000000
125 -> 5 | media : 0.000000
126 -> 5 | media : 0.200000
127 -> 3 | media : 0.000000
128 -> 2 | media : 0.500000
129 -> 2 | media : 0.000000
130 -> 2 | media : 0.000000
131 -> 1 | media : 1.000000
132 -> 1 | media : 1.000000
133 -> 1 | media : 0.000000
134 -> 1 | media : 0.000000
140 -> 1 | media : 0.000000
2014/2/27
1 -> 10900 | media : 2.131560
2 -> 6971 | media : 7.906183
3 -> 4299 | media : 4.040475
4 -> 2846 | media : 3.027407
5 -> 1992 | media : 2.189257
6 -> 1423 | media : 2.153197
7 -> 1135 | media : 1.717181
8 -> 928 | media : 1.733836
9 -> 607 | media : 1.532125
10 -> 437 | media : 0.899314
11 -> 331 | media : 0.873112
12 -> 296 | media : 1.429054
13 -> 206 | media : 1.781553
14 -> 166 | media : 1.493976
15 -> 152 | media : 2.453947
16 -> 123 | media : 2.146341
17 -> 114 | media : 2.052632
18 -> 94 | media : 2.063830
19 -> 62 | media : 1.774194
20 -> 40 | media : 1.925000
21 -> 22 | media : 0.454545
22 -> 11 | media : 0.090909
23 -> 19 | media : 0.210526
24 -> 12 | media : 0.166667
25 -> 13 | media : 0.307692
26 -> 9 | media : 0.333333
27 -> 17 | media : 0.294118
28 -> 17 | media : 0.235294
29 -> 16 | media : 0.062500
30 -> 7 | media : 0.285714
31 -> 6 | media : 0.166667
32 -> 11 | media : 0.272727
33 -> 15 | media : 0.133333
34 -> 13 | media : 0.538462
35 -> 9 | media : 0.222222
36 -> 10 | media : 0.200000
37 -> 6 | media : 0.000000
38 -> 6 | media : 0.000000
39 -> 4 | media : 0.250000
40 -> 9 | media : 0.111111
41 -> 10 | media : 0.500000
42 -> 3 | media : 0.000000
43 -> 4 | media : 0.250000
44 -> 10 | media : 0.200000
45 -> 9 | media : 0.333333
46 -> 14 | media : 0.428571
47 -> 11 | media : 0.181818
48 -> 20 | media : 0.250000
49 -> 16 | media : 0.250000
50 -> 32 | media : 0.843750
51 -> 41 | media : 0.487805
52 -> 38 | media : 0.552632
53 -> 29 | media : 0.379310
54 -> 33 | media : 0.303030
55 -> 26 | media : 0.384615
56 -> 33 | media : 0.424242
57 -> 29 | media : 0.344828
58 -> 44 | media : 0.227273
59 -> 56 | media : 0.553571
60 -> 49 | media : 0.530612
61 -> 36 | media : 0.583333
62 -> 43 | media : 0.325581
63 -> 58 | media : 0.517241
64 -> 57 | media : 0.403509
65 -> 56 | media : 0.357143
66 -> 58 | media : 0.448276
67 -> 79 | media : 0.354430
68 -> 91 | media : 0.351648
69 -> 110 | media : 0.245455
70 -> 110 | media : 0.209091
71 -> 104 | media : 0.230769
72 -> 116 | media : 0.250000
73 -> 133 | media : 0.203008
74 -> 146 | media : 0.260274
75 -> 135 | media : 0.177778
76 -> 151 | media : 0.251656
77 -> 165 | media : 0.139394
78 -> 165 | media : 0.139394
79 -> 184 | media : 0.239130
80 -> 187 | media : 0.165775
81 -> 188 | media : 0.186170
82 -> 192 | media : 0.140625
83 -> 198 | media : 0.166667
84 -> 214 | media : 0.126168
85 -> 215 | media : 0.158140
86 -> 207 | media : 0.120773
87 -> 208 | media : 0.163462
88 -> 204 | media : 0.210784
89 -> 184 | media : 0.157609
90 -> 194 | media : 0.139175
91 -> 182 | media : 0.175824
92 -> 184 | media : 0.130435
93 -> 159 | media : 0.132075
94 -> 188 | media : 0.170213
95 -> 171 | media : 0.134503
96 -> 161 | media : 0.142857
97 -> 177 | media : 0.141243
98 -> 160 | media : 0.118750
99 -> 123 | media : 0.170732
100 -> 107 | media : 0.093458
101 -> 104 | media : 0.201923
102 -> 116 | media : 0.112069
103 -> 97 | media : 0.113402
104 -> 98 | media : 0.142857
105 -> 68 | media : 0.073529
106 -> 73 | media : 0.109589
107 -> 59 | media : 0.220339
108 -> 50 | media : 0.220000
109 -> 46 | media : 0.086957
110 -> 32 | media : 0.125000
111 -> 29 | media : 0.068966
112 -> 37 | media : 0.243243
113 -> 23 | media : 0.217391
114 -> 30 | media : 0.066667
115 -> 25 | media : 0.080000
116 -> 18 | media : 0.000000
117 -> 11 | media : 0.181818
118 -> 9 | media : 0.222222
119 -> 11 | media : 0.090909
120 -> 11 | media : 0.181818
121 -> 10 | media : 0.000000
122 -> 6 | media : 0.000000
123 -> 7 | media : 0.000000
124 -> 2 | media : 0.000000
125 -> 3 | media : 0.000000
126 -> 3 | media : 0.333333
127 -> 4 | media : 0.000000
128 -> 1 | media : 0.000000
132 -> 2 | media : 0.500000
133 -> 2 | media : 0.000000
134 -> 1 | media : 0.000000
2014/3/28
1 -> 11386 | media : 2.347883
2 -> 7582 | media : 7.331311
3 -> 4319 | media : 3.572355
4 -> 2705 | media : 2.907579
5 -> 1902 | media : 2.550999
6 -> 1398 | media : 1.656652
7 -> 1065 | media : 2.019718
8 -> 778 | media : 1.970437
9 -> 670 | media : 2.086567
10 -> 565 | media : 1.497345
11 -> 489 | media : 1.419223
12 -> 395 | media : 1.106329
13 -> 369 | media : 0.894309
14 -> 293 | media : 0.965870
15 -> 253 | media : 1.027668
16 -> 202 | media : 0.841584
17 -> 157 | media : 0.719745
18 -> 134 | media : 0.626866
19 -> 88 | media : 0.761364
20 -> 64 | media : 0.531250
21 -> 60 | media : 0.600000
22 -> 59 | media : 0.847458
23 -> 40 | media : 0.825000
24 -> 31 | media : 1.096774
25 -> 35 | media : 0.314286
26 -> 25 | media : 0.920000
27 -> 15 | media : 0.133333
28 -> 16 | media : 0.312500
29 -> 19 | media : 0.421053
30 -> 9 | media : 0.333333
31 -> 7 | media : 0.857143
32 -> 14 | media : 0.642857
33 -> 13 | media : 0.538462
34 -> 11 | media : 0.454545
35 -> 9 | media : 0.444444
36 -> 15 | media : 0.733333
37 -> 27 | media : 0.407407
38 -> 26 | media : 0.653846
39 -> 29 | media : 0.586207
40 -> 28 | media : 0.821429
41 -> 30 | media : 0.566667
42 -> 31 | media : 0.612903
43 -> 24 | media : 0.375000
44 -> 23 | media : 0.739130
45 -> 21 | media : 0.761905
46 -> 21 | media : 0.523810
47 -> 27 | media : 0.481481
48 -> 22 | media : 0.590909
49 -> 34 | media : 0.647059
50 -> 26 | media : 0.730769
51 -> 43 | media : 0.302326
52 -> 64 | media : 0.250000
53 -> 48 | media : 0.291667
54 -> 32 | media : 0.437500
55 -> 31 | media : 0.258065
56 -> 47 | media : 0.319149
57 -> 41 | media : 0.243902
58 -> 40 | media : 0.325000
59 -> 59 | media : 0.254237
60 -> 46 | media : 0.195652
61 -> 45 | media : 0.266667
62 -> 51 | media : 0.235294
63 -> 62 | media : 0.225806
64 -> 58 | media : 0.258621
65 -> 70 | media : 0.300000
66 -> 57 | media : 0.175439
67 -> 64 | media : 0.140625
68 -> 85 | media : 0.329412
69 -> 98 | media : 0.173469
70 -> 93 | media : 0.247312
71 -> 88 | media : 0.159091
72 -> 92 | media : 0.130435
73 -> 101 | media : 0.118812
74 -> 88 | media : 0.193182
75 -> 104 | media : 0.144231
76 -> 96 | media : 0.218750
77 -> 100 | media : 0.130000
78 -> 98 | media : 0.265306
79 -> 114 | media : 0.175439
80 -> 109 | media : 0.229358
81 -> 99 | media : 0.151515
82 -> 93 | media : 0.139785
83 -> 118 | media : 0.152542
84 -> 97 | media : 0.154639
85 -> 115 | media : 0.147826
86 -> 121 | media : 0.090909
87 -> 152 | media : 0.151316
88 -> 133 | media : 0.135338
89 -> 145 | media : 0.165517
90 -> 143 | media : 0.216783
91 -> 123 | media : 0.203252
92 -> 161 | media : 0.118012
93 -> 136 | media : 0.132353
94 -> 147 | media : 0.176871
95 -> 120 | media : 0.191667
96 -> 141 | media : 0.148936
97 -> 139 | media : 0.158273
98 -> 124 | media : 0.129032
99 -> 123 | media : 0.227642
100 -> 135 | media : 0.118519
101 -> 137 | media : 0.153285
102 -> 139 | media : 0.115108
103 -> 144 | media : 0.159722
104 -> 149 | media : 0.174497
105 -> 142 | media : 0.140845
106 -> 150 | media : 0.146667
107 -> 138 | media : 0.159420
108 -> 135 | media : 0.096296
109 -> 119 | media : 0.159664
110 -> 104 | media : 0.125000
111 -> 89 | media : 0.134831
112 -> 98 | media : 0.142857
113 -> 107 | media : 0.177570
114 -> 121 | media : 0.123967
115 -> 87 | media : 0.091954
116 -> 75 | media : 0.066667
117 -> 55 | media : 0.200000
118 -> 54 | media : 0.074074
119 -> 48 | media : 0.208333
120 -> 36 | media : 0.111111
121 -> 29 | media : 0.206897
122 -> 29 | media : 0.068966
123 -> 21 | media : 0.142857
124 -> 13 | media : 0.076923
125 -> 17 | media : 0.235294
126 -> 12 | media : 0.166667
127 -> 13 | media : 0.153846
128 -> 7 | media : 0.142857
130 -> 3 | media : 0.000000
131 -> 4 | media : 0.000000
132 -> 1 | media : 0.000000
133 -> 3 | media : 0.000000
134 -> 3 | media : 0.000000
135 -> 5 | media : 0.400000
137 -> 1 | media : 0.000000
139 -> 1 | media : 0.000000
2014/3/1
1 -> 7037 | media : 3.824357
2 -> 4577 | media : 11.919598
3 -> 2816 | media : 4.773438
4 -> 1795 | media : 6.757103
5 -> 1261 | media : 2.824742
6 -> 842 | media : 5.178147
7 -> 601 | media : 2.623960
8 -> 491 | media : 3.845214
9 -> 446 | media : 2.150224
10 -> 313 | media : 1.674121
11 -> 201 | media : 1.512438
12 -> 201 | media : 2.820896
13 -> 195 | media : 3.282051
14 -> 168 | media : 2.767857
15 -> 167 | media : 1.844311
16 -> 115 | media : 1.860870
17 -> 104 | media : 0.846154
18 -> 61 | media : 0.475410
19 -> 50 | media : 0.460000
20 -> 51 | media : 0.568627
21 -> 24 | media : 0.458333
22 -> 24 | media : 0.458333
23 -> 16 | media : 0.187500
24 -> 16 | media : 0.562500
25 -> 15 | media : 0.600000
26 -> 21 | media : 0.380952
27 -> 15 | media : 0.266667
28 -> 9 | media : 0.111111
29 -> 6 | media : 0.333333
30 -> 4 | media : 0.500000
31 -> 7 | media : 0.285714
32 -> 6 | media : 0.500000
33 -> 2 | media : 0.500000
34 -> 6 | media : 0.333333
35 -> 9 | media : 0.555556
36 -> 15 | media : 0.200000
37 -> 5 | media : 0.600000
38 -> 5 | media : 0.000000
39 -> 4 | media : 0.250000
40 -> 7 | media : 0.857143
41 -> 5 | media : 0.400000
42 -> 7 | media : 0.285714
43 -> 7 | media : 0.285714
44 -> 11 | media : 0.545455
45 -> 14 | media : 0.214286
46 -> 12 | media : 0.500000
47 -> 16 | media : 0.625000
48 -> 20 | media : 0.350000
49 -> 31 | media : 0.322581
50 -> 21 | media : 0.619048
51 -> 10 | media : 0.300000
52 -> 18 | media : 0.555556
53 -> 13 | media : 0.076923
54 -> 9 | media : 0.777778
55 -> 12 | media : 0.250000
56 -> 19 | media : 0.368421
57 -> 15 | media : 0.266667
58 -> 13 | media : 0.230769
59 -> 19 | media : 0.210526
60 -> 14 | media : 0.285714
61 -> 19 | media : 0.421053
62 -> 26 | media : 0.307692
63 -> 30 | media : 0.266667
64 -> 28 | media : 0.464286
65 -> 38 | media : 0.131579
66 -> 57 | media : 0.403509
67 -> 57 | media : 0.543860
68 -> 73 | media : 0.219178
69 -> 50 | media : 0.400000
70 -> 59 | media : 0.457627
71 -> 61 | media : 0.327869
72 -> 67 | media : 0.447761
73 -> 55 | media : 0.418182
74 -> 59 | media : 0.440678
75 -> 50 | media : 0.360000
76 -> 49 | media : 0.428571
77 -> 58 | media : 0.258621
78 -> 76 | media : 0.236842
79 -> 64 | media : 0.265625
80 -> 69 | media : 0.260870
81 -> 65 | media : 0.338462
82 -> 47 | media : 0.106383
83 -> 59 | media : 0.389831
84 -> 66 | media : 0.303030
85 -> 60 | media : 0.250000
86 -> 89 | media : 0.325843
87 -> 71 | media : 0.267606
88 -> 68 | media : 0.338235
89 -> 70 | media : 0.357143
90 -> 74 | media : 0.324324
91 -> 88 | media : 0.375000
92 -> 92 | media : 0.260870
93 -> 98 | media : 0.295918
94 -> 116 | media : 0.258621
95 -> 128 | media : 0.296875
96 -> 143 | media : 0.258741
97 -> 165 | media : 0.272727
98 -> 167 | media : 0.245509
99 -> 143 | media : 0.258741
100 -> 160 | media : 0.218750
101 -> 137 | media : 0.197080
102 -> 138 | media : 0.159420
103 -> 133 | media : 0.203008
104 -> 105 | media : 0.219048
105 -> 111 | media : 0.180180
106 -> 115 | media : 0.191304
107 -> 108 | media : 0.268519
108 -> 92 | media : 0.097826
109 -> 97 | media : 0.206186
110 -> 110 | media : 0.209091
111 -> 110 | media : 0.218182
112 -> 79 | media : 0.227848
113 -> 79 | media : 0.202532
114 -> 91 | media : 0.197802
115 -> 85 | media : 0.258824
116 -> 84 | media : 0.119048
117 -> 66 | media : 0.166667
118 -> 55 | media : 0.381818
119 -> 50 | media : 0.240000
120 -> 31 | media : 0.096774
