2014/2/1
1 -> 10700 | media : 4.907850
38 -> 121 | media : 0.148760
39 -> 125 | media : 0.200000
40 -> 139 | media : 0.179856
41 -> 141 | media : 0.198582
42 -> 146 | media : 0.178082
43 -> 144 | media : 0.180556
44 -> 152 | media : 0.171053
45 -> 140 | media : 0.164286
46 -> 168 | media : 0.190476
47 -> 137 | media : 0.189781
48 -> 137 | media : 0.131387
49 -> 144 | media : 0.201389
50 -> 135 | media : 0.148148
51 -> 128 | media : 0.210938
52 -> 126 | media : 0.134921
53 -> 170 | media : 0.176471
54 -> 167 | media : 0.089820
55 -> 122 | media : 0.155738
56 -> 114 | media : 0.131579
57 -> 134 | media : 0.201493
58 -> 106 | media : 0.103774
59 -> 136 | media : 0.080882
60 -> 109 | media : 0.128440
61 -> 109 | media : 0.119266
62 -> 122 | media : 0.155738
63 -> 123 | media : 0.138211
64 -> 122 | media : 0.073770
65 -> 129 | media : 0.116279
66 -> 110 | media : 0.109091
67 -> 111 | media : 0.126126
68 -> 121 | media : 0.115702
69 -> 114 | media : 0.070175
70 -> 108 | media : 0.101852
71 -> 107 | media : 0.112150
72 -> 93 | media : 0.193548
73 -> 94 | media : 0.106383
74 -> 95 | media : 0.189474
75 -> 93 | media : 0.129032
76 -> 89 | media : 0.134831
77 -> 104 | media : 0.144231
78 -> 80 | media : 0.137500
79 -> 98 | media : 0.142857
80 -> 94 | media : 0.127660
81 -> 107 | media : 0.121495
82 -> 90 | media : 0.144444
83 -> 76 | media : 0.184211
84 -> 88 | media : 0.113636
85 -> 76 | media : 0.131579
86 -> 69 | media : 0.159420
87 -> 76 | media : 0.157895
88 -> 53 | media : 0.207547
89 -> 33 | media : 0.030303
90 -> 38 | media : 0.184211
91 -> 46 | media : 0.195652
92 -> 35 | media : 0.200000
93 -> 22 | media : 0.090909
94 -> 15 | media : 0.133333
95 -> 23 | media : 0.173913
96 -> 13 | media : 0.153846
97 -> 14 | media : 0.214286
98 -> 15 | media : 0.133333
99 -> 21 | media : 0.095238
100 -> 9 | media : 0.111111
101 -> 9 | media : 0.000000
102 -> 6 | media : 0.333333
103 -> 1 | media : 0.000000
104 -> 8 | media : 0.125000
105 -> 2 | media : 0.000000
106 -> 2 | media : 0.000000
107 -> 2 | media : 0.000000
2014/3/1
1 -> 9689 | media : 3.280628
2 -> 6380 | media : 11.151724
3 -> 4018 | media : 4.435789
4 -> 2532 | media : 5.088468
5 -> 1644 | media : 2.554136
6 -> 1440 | media : 3.043056
7 -> 1095 | media : 2.252968
8 -> 818 | media : 1.672372
9 -> 621 | media : 0.946860
10 -> 449 | media : 1.026726
11 -> 365 | media : 1.112329
12 -> 323 | media : 1.780186
13 -> 318 | media : 1.820755
14 -> 295 | media : 1.396610
15 -> 290 | media : 1.196552
16 -> 277 | media : 0.848375
17 -> 254 | media : 0.673228
18 -> 214 | media : 0.476636
19 -> 157 | media : 0.484076
20 -> 131 | media : 0.412214
21 -> 134 | media : 0.507463
22 -> 124 | media : 0.500000
23 -> 160 | media : 0.418750
24 -> 139 | media : 0.366906
25 -> 123 | media : 0.260163
26 -> 130 | media : 0.253846
27 -> 135 | media : 0.229630
28 -> 126 | media : 0.293651
29 -> 121 | media : 0.289256
30 -> 130 | media : 0.400000
31 -> 119 | media : 0.243697
32 -> 107 | media : 0.336449
33 -> 136 | media : 0.294118
34 -> 128 | media : 0.265625
35 -> 93 | media : 0.333333
36 -> 111 | media : 0.306306
37 -> 108 | media : 0.388889
38 -> 92 | media : 0.217391
39 -> 97 | media : 0.381443
40 -> 106 | media : 0.226415
41 -> 119 | media : 0.235294
42 -> 99 | media : 0.292929
43 -> 115 | media : 0.260870
44 -> 98 | media : 0.153061
45 -> 115 | media : 0.217391
46 -> 114 | media : 0.201754
47 -> 112 | media : 0.142857
48 -> 103 | media : 0.203883
49 -> 115 | media : 0.200000
50 -> 106 | media : 0.245283
51 -> 95 | media : 0.157895
52 -> 122 | media : 0.139344
53 -> 116 | media : 0.232759
54 -> 108 | media : 0.148148
55 -> 108 | media : 0.203704
56 -> 122 | media : 0.163934
57 -> 104 | media : 0.125000
58 -> 109 | media : 0.201835
59 -> 87 | media : 0.195402
60 -> 110 | media : 0.118182
61 -> 111 | media : 0.180180
62 -> 129 | media : 0.108527
63 -> 130 | media : 0.169231
64 -> 104 | media : 0.134615
65 -> 108 | media : 0.129630
66 -> 115 | media : 0.165217
67 -> 88 | media : 0.170455
68 -> 97 | media : 0.164948
69 -> 91 | media : 0.186813
70 -> 96 | media : 0.208333
71 -> 77 | media : 0.142857
72 -> 83 | media : 0.108434
73 -> 118 | media : 0.101695
74 -> 128 | media : 0.140625
75 -> 123 | media : 0.195122
76 -> 115 | media : 0.113043
77 -> 105 | media : 0.152381
78 -> 93 | media : 0.150538
79 -> 110 | media : 0.100000
80 -> 98 | media : 0.122449
81 -> 88 | media : 0.159091
82 -> 67 | media : 0.149254
83 -> 71 | media : 0.211268
84 -> 72 | media : 0.055556
85 -> 79 | media : 0.088608
86 -> 66 | media : 0.166667
87 -> 55 | media : 0.127273
88 -> 46 | media : 0.065217
89 -> 36 | media : 0.166667
90 -> 29 | media : 0.137931
91 -> 32 | media : 0.125000
92 -> 16 | media : 0.125000
93 -> 22 | media : 0.045455
94 -> 15 | media : 0.066667
95 -> 8 | media : 0.250000
96 -> 5 | media : 0.200000
97 -> 3 | media : 0.000000
98 -> 5 | media : 0.000000
99 -> 1 | media : 1.000000
100 -> 1 | media : 1.000000
101 -> 2 | media : 0.000000
